time_str,CHSI
2023-04-12,0.3676106028050745
2023-04-13,0.4487878623717671
2023-04-14,0.5119193492397225
2023-04-15,0.5405125506320295
2023-04-16,0.5467315357546559
2023-04-17,0.4850584806364537
2023-04-18,0.5337445815449819
2023-04-19,0.551218488900107
2023-04-20,0.5586454457149665
2023-04-21,0.5925323505148623
2023-04-22,0.5864409367940369
2023-04-23,0.602832601967145
2023-04-24,0.6131018575802398
2023-04-25,0.6070023589963017
2023-04-26,0.6367487007773377
2023-04-27,0.6469345126316458
2023-04-28,0.6607244756126249
2023-04-29,0.6841410356975287
2023-04-30,0.6523306616978735
2023-05-01,0.7089492591847483
2023-05-02,0.6763486607592678
2023-05-03,0.6565008442358556
2023-05-04,0.6644470581021323
2023-05-05,0.6958524757352421
2023-05-06,0.7236794095203354
2023-05-07,0.7306546738789198
2023-05-08,0.7295919437636198
2023-05-09,0.7080096211140747
2023-05-10,0.7235499975540952
2023-05-11,0.7184433129894527
2023-05-12,0.7007436151414689
2023-05-13,0.6174397459887476
2023-05-14,0.40442667417811856
2023-05-15,0.41108792314918075
2023-05-16,0.415802157479598
2023-05-17,0.4741125325280764
2023-05-18,0.49974218173509327
2023-05-19,0.5377998711832049
2023-05-20,0.5389142499955843
2023-05-21,0.45960151734808635
2023-05-22,0.527966829660668
2023-05-23,0.5784712778233251
2023-05-24,0.6174610823501737
2023-05-25,0.6358798770093457
2023-05-26,0.661600932672351
2023-05-27,0.6724354832628329
2023-05-28,0.6863108944803875
2023-05-29,0.6801677223360181
2023-05-30,0.6754842931657996
2023-05-31,0.6758747334458124
2023-06-01,0.6953411393513192
2023-06-02,0.6801920859553044
2023-06-03,0.6759365636036955
2023-06-04,0.661380311858955
2023-06-05,0.6643237850215341
2023-06-06,0.6826485168985634
2023-06-07,0.699184618594057
2023-06-08,0.7108620291677503
2023-06-09,0.7186796002599333
2023-06-10,0.7266903378744114
2023-06-11,0.7314648829927799
2023-06-12,0.7370702379734451
2023-06-13,0.7497915036641908
2023-06-14,0.7753503269180273
2023-06-15,0.7803736703416392
2023-06-16,0.7793565022633839
2023-06-17,0.7781995887326073
2023-06-18,0.7992708745710335
2023-06-19,0.8163656355091107
2023-06-20,0.8162893146052618
2023-06-21,0.8166809671131624
2023-06-22,0.8163656355091107
2023-06-23,0.8047339888837491
2023-06-24,0.7778872063447715
2023-06-25,0.7675032144850626
2023-06-26,0.7713457625252458
2023-06-27,0.7830227927670732
2023-06-28,0.7613991800933342
2023-06-29,0.7380530581659547
2023-06-30,0.6583227645088153
2023-07-01,0.6476825208451382
2023-07-02,0.6721129890508462
2023-07-03,0.6901228895841739
2023-07-04,0.7057235903640947
2023-07-05,0.6875505718078562
2023-07-06,0.6048156170287295
2023-07-07,0.49159983460290574
2023-07-08,0.5172032513413258
2023-07-09,0.569877222464259
2023-07-10,0.6151202293617719
2023-07-11,0.6198326362973909
2023-07-12,0.673361777030653
2023-07-13,0.6966580947150907
2023-07-14,0.7205286800683655
2023-07-15,0.7347787897186022
2023-07-16,0.7387794169818327
2023-07-17,0.742677719127563
2023-07-18,0.7559534208789991
2023-07-19,0.7574863722433611
2023-07-20,0.7512958061941286
2023-07-21,0.7589823634497839
2023-07-22,0.7591973395236957
2023-07-23,0.726427853568138
2023-07-24,0.6290464822459647
2023-07-25,0.5675252861357305
2023-07-26,0.6087017379357941
2023-07-27,0.6513887012690922
2023-07-28,0.6245340456585821
2023-07-29,0.6119517207520172
2023-07-30,0.6526310598079128
2023-07-31,0.6650391828741775
2023-08-01,0.7090927507720243
2023-08-02,0.6899399822681199
2023-08-03,0.6673367184972377
2023-08-04,0.7003128284630459
2023-08-05,0.7183385292117008
2023-08-06,0.7394826133404422
2023-08-07,0.757642900307794
2023-08-08,0.7660291644157594
2023-08-09,0.7802697370393722
2023-08-10,0.7863899174437836
2023-08-11,0.772952531538314
2023-08-12,0.7646195178791193
2023-08-13,0.7539184753564904
2023-08-14,0.7054089786868242
2023-08-15,0.6709271253049142
2023-08-16,0.7075827927128445
2023-08-17,0.7424949580689916
2023-08-18,0.7276275587451743
2023-08-19,0.66777869088413
2023-08-20,0.6588290872501728
2023-08-21,0.6056683345848944
2023-08-22,0.623082768333424
2023-08-23,0.6017970447741641
2023-08-24,0.5051777236357
2023-08-25,0.540311229745789
2023-08-26,0.4691508488878011
2023-08-27,0.45455174659473
2023-08-28,0.5440488688721374
2023-08-29,0.6224288887683452
2023-08-30,0.6420208221954065
2023-08-31,0.6484993856204048
2023-09-01,0.6959898326637878
2023-09-02,0.708347815742665
2023-09-03,0.7202351516218976
2023-09-04,0.7402219924743466
2023-09-05,0.7514113985628843
2023-09-06,0.7427132954621576
2023-09-07,0.7331232297245773
2023-09-08,0.7215104750107152
2023-09-09,0.7182524758157992
2023-09-10,0.7249604888722293
2023-09-11,0.7410909027816401
2023-09-12,0.7585937750078433
2023-09-13,0.7586876527532073
2023-09-14,0.7632163018307037
2023-09-15,0.7548898153545497
2023-09-16,0.7411818613571998
2023-09-17,0.5958444199406359
2023-09-18,0.49315483787353215
2023-09-19,0.5192412105988905
2023-09-20,0.5962146962734135
2023-09-21,0.6300949675443648
2023-09-22,0.6496924992419824
2023-09-23,0.6809465451830188
2023-09-24,0.7077666745048231
2023-09-25,0.7123707794002265
2023-09-26,0.7056739312373645
2023-09-27,0.7406222202386761
2023-09-28,0.7154737616971546
2023-09-29,0.6941549100896475
2023-09-30,0.700543507344359
2023-10-01,0.7007404227825761
2023-10-02,0.6952868863781261
2023-10-03,0.6852879135203466
2023-10-04,0.6613559342646892
2023-10-05,0.6808198427537178
2023-10-06,0.599238199304877
2023-10-07,0.5998294820498851
2023-10-08,0.560633230116794
2023-10-09,0.5421432328587937
2023-10-10,0.5221318935697875
2023-10-11,0.46494190827608955
2023-10-12,0.5371109701559388
2023-10-13,0.591691665759279
2023-10-14,0.550124380004282
2023-10-15,0.553273017676592
2023-10-16,0.5831821210733236
2023-10-17,0.5793534234875282
2023-10-18,0.5773533574870653
2023-10-19,0.6244549222703903
2023-10-20,0.6275792812312677
2023-10-21,0.6562731041429377
2023-10-22,0.6841479604606274
2023-10-23,0.6805323090098644
2023-10-24,0.6578592083561051
2023-10-25,0.5861242639142918
2023-10-26,0.44932610383744687
2023-10-27,0.43375518816270964
2023-10-28,0.4795979592718371
2023-10-29,0.5199387996718676
2023-10-30,0.4938589748803772
2023-10-31,0.5077321502436019
2023-11-01,0.5588737880704678
2023-11-02,0.5236605881861018
2023-11-03,0.5236430723237101
2023-11-04,0.5558789143724863
2023-11-05,0.5715680515326456
2023-11-06,0.5805125581303018
2023-11-07,0.5900372957369276
2023-11-08,0.6029339771957176
2023-11-09,0.6025793305202685
2023-11-10,0.5598232572648303
2023-11-11,0.46697889485064725
2023-11-12,0.43170076382762096
2023-11-13,0.2614587941885755
2023-11-14,0.34515284057629303
2023-11-15,0.37942622172140017
2023-11-16,0.4086097494489259
2023-11-17,0.4263853931132624
2023-11-18,0.45417505706544453
2023-11-19,0.47825061751496045
2023-11-20,0.5049620998346716
2023-11-21,0.5849832550748272
2023-11-22,0.5852156898304216
2023-11-23,0.4457738853242351
2023-11-24,0.4618743251363743
2023-11-25,0.5009198431299349
2023-11-26,0.5066130144199955
2023-11-27,0.4762937001552237
2023-11-28,0.35525304377057393
2023-11-29,0.38308723254548277
2023-11-30,0.4383762191514861
2023-12-01,0.465941848538035
2023-12-02,0.4841980087069405
2023-12-03,0.46390604860481155
2023-12-04,0.43632928370247515
2023-12-05,0.4311604524470105
2023-12-06,0.3990529739623759
2023-12-07,0.32021740177421776
2023-12-08,0.3493928646725438
2023-12-09,0.40526770802578477
2023-12-10,0.506596326687104
2023-12-11,0.3963153849639637
2023-12-12,0.40023029096754625
2023-12-13,0.39018376257800597
2023-12-14,0.3070464535014457
2023-12-15,0.30301948608953444
2023-12-16,0.36758553361366675
2023-12-17,0.3808975100539949
2023-12-18,0.37416783575309176
2023-12-19,0.39169980502278995
2023-12-20,0.4329962580106418
2023-12-21,0.44107701657391246
2023-12-22,0.43598463570314455
2023-12-23,0.44362452186959195
2023-12-24,0.47247554181821116
2023-12-25,0.48942616916379145
2023-12-26,0.45053618397032463
2023-12-27,0.4321251507676853
2023-12-28,0.4501147931030014
2023-12-29,0.42370445452348654
2023-12-30,0.3929304637826144
2023-12-31,0.4373597095667914
2024-01-01,0.4583847110694418
2024-01-02,0.4621748252827683
2024-01-03,0.4752337883606332
2024-01-04,0.47657710251127594
2024-01-05,0.5069854682809694
2024-01-06,0.5062627865947456
2024-01-07,0.4862446443673523
2024-01-08,0.5132642796943884
2024-01-09,0.5971093257794483
2024-01-10,0.5246031945808158
2024-01-11,0.5167252397930944
2024-01-12,0.5436971705072593
2024-01-13,0.5321074272238236
2024-01-14,0.5301990858665812
2024-01-15,0.5178513737236297
2024-01-16,0.49498236009871016
2024-01-17,0.48057428387075946
2024-01-18,0.5033316502118265
2024-01-19,0.5296082295231248
2024-01-20,0.5083812323728233
2024-01-21,0.4689163940442496
2024-01-22,0.4957488942451721
2024-01-23,0.5403929923547264
2024-01-24,0.5367615805265183
2024-01-25,0.5281617767205593
2024-01-26,0.5461187493140902
2024-01-27,0.5551009912847853
2024-01-28,0.5639757783752084
2024-01-29,0.5246443200806093
2024-01-30,0.5387084939884391
2024-01-31,0.5428296845907715
2024-02-01,0.5559106766518035
2024-02-02,0.5796789019758016
2024-02-03,0.623101563166427
2024-02-04,0.623198097817509
2024-02-05,0.6190173022371245
2024-02-06,0.5980156500407159
2024-02-07,0.5885204179767749
2024-02-08,0.622151195548436
2024-02-09,0.602224054865474
2024-02-10,0.6110411308940616
2024-02-11,0.6102826524945157
2024-02-12,0.6871103870624693
2024-02-13,0.5990839717521635
2024-02-14,0.5989080715851739
2024-02-15,0.5680835527892003
2024-02-16,0.5213990485323725
2024-02-17,0.362956390835628
2024-02-18,0.3098330191012377
2024-02-19,0.36264716376526857
2024-02-20,0.4327781129178379
2024-02-21,0.4675129209197097
2024-02-22,0.5213227795212056
2024-02-23,0.5354621661566557
2024-02-24,0.5296342611103145
2024-02-25,0.566712228197212
2024-02-26,0.5855219798863766
2024-02-27,0.6034563875524852
2024-02-28,0.6301246393521166
2024-02-29,0.5574756972916265
2024-03-01,0.5268448554445124
2024-03-02,0.5525335278800352
2024-03-03,0.5856871051109943
2024-03-04,0.6020349247493586
2024-03-05,0.6223238409404116
2024-03-06,0.6368344511262682
2024-03-07,0.642980632848617
2024-03-08,0.6606961532774291
2024-03-09,0.684756241041052
2024-03-10,0.664899082240136
2024-03-11,0.6052270275712341
2024-03-12,0.6275617250337716
2024-03-13,0.6481135150332107
2024-03-14,0.65149286629101
2024-03-15,0.6510876456619795
2024-03-16,0.6249595098245796
2024-03-17,0.6476916045959017
2024-03-18,0.5859063898192887
2024-03-19,0.4646884314082806
2024-03-20,0.4995586920571092
2024-03-21,0.5469716049858009
2024-03-22,0.5997872185888039
2024-03-23,0.6127884372015473
2024-03-24,0.6201418035195344
2024-03-25,0.6588938775426766
2024-03-26,0.744340717171426
2024-03-27,0.6523495289004286
2024-03-28,0.6498216793434399
2024-03-29,0.7092956240629588
2024-03-30,0.6966241359991501
2024-03-31,0.6820859046299546
2024-04-01,0.7048401788021391
2024-04-02,0.7389017721463774
2024-04-03,0.7640187930267518
2024-04-04,0.6931123124249216
2024-04-05,0.6912274888986457
2024-04-06,0.7163541259087968
2024-04-07,0.6950759565848539
2024-04-08,0.6996264713659825
2024-04-09,0.7371641436729717
2024-04-10,0.7930197267503527
2024-04-11,0.7443661528784022
2024-04-12,0.7199240728216205
2024-04-13,0.7088872758661889
2024-04-14,0.7144570278621829
2024-04-15,0.7051893150644386
2024-04-16,0.7352164041380169
2024-04-17,0.7322904600113337
2024-04-18,0.720613567499997
2024-04-19,0.7182280815493344
2024-04-20,0.7299431206370878
2024-04-21,0.6475403611963698
2024-04-22,0.5312224945083117
2024-04-23,0.5309197445694033
2024-04-24,0.596099785427688
2024-04-25,0.6324538647096692
2024-04-26,0.6474945110103512
2024-04-27,0.6649006169271706
2024-04-28,0.6900963667261761
2024-04-29,0.6982385632273528
2024-04-30,0.6918967363041504
2024-05-01,0.6920880701330892
2024-05-02,0.7140745289680334
2024-05-03,0.7284890285987997
2024-05-04,0.7132495796019408
2024-05-05,0.7158038952212452
2024-05-06,0.7228580845049661
2024-05-07,0.7329073258549385
2024-05-08,0.7645509630569829
2024-05-09,0.8052604284071996
2024-05-10,0.8086675082887509
2024-05-11,0.7674223700478011
2024-05-12,0.7740923371864165
2024-05-13,0.7677049301449191
2024-05-14,0.7644134679875252
2024-05-15,0.7333943904524318
2024-05-16,0.7676492384481008
2024-05-17,0.7736634338457209
2024-05-18,0.7700874909112002
2024-05-19,0.7672381355316901
2024-05-20,0.7725762649809519
2024-05-21,0.7828239918438942
2024-05-22,0.7822956790625767
2024-05-23,0.7984569074145925
2024-05-24,0.8075648068411893
2024-05-25,0.8032227965229092
2024-05-26,0.8132285083038882
2024-05-27,0.8051169251934297
2024-05-28,0.782541018527282
2024-05-29,0.7906774239242895
2024-05-30,0.7944446932031175
2024-05-31,0.8081273018935191
2024-06-01,0.7802849065064948
2024-06-02,0.7993611083653086
2024-06-03,0.8174872118753024
2024-06-04,0.8176001437269416
2024-06-05,0.8176377408120343
2024-06-06,0.8053906489490212
2024-06-07,0.7770302790809523
2024-06-08,0.7949175807104983
2024-06-09,0.7947137279779563
2024-06-10,0.7717044862187546
2024-06-11,0.7371850731129352
2024-06-12,0.7657774953556036
2024-06-13,0.783597572200846
2024-06-14,0.7742868379508809
2024-06-15,0.7489995933447579
2024-06-16,0.7581495308480964
2024-06-17,0.7553668651371818
2024-06-18,0.7573895503744522
2024-06-19,0.6625529851757996
2024-06-20,0.31598798574641085
2024-06-21,0.29010785851487525
2024-06-22,0.26421967972133004
2024-06-23,0.2669073425941521
2024-06-24,0.27829265947104664
2024-06-25,0.34261814622566633
2024-06-26,0.38536887705905437
2024-06-27,0.406450641796678
2024-06-28,0.37268715850037004
2024-06-29,0.3993993952480711
2024-06-30,0.33051299637217063
2024-07-01,0.2661653371081059
2024-07-02,0.322812836988453
2024-07-03,0.38106329186486215
2024-07-04,0.4075345184096819
2024-07-05,0.4327055250304804
2024-07-06,0.45548441391976374
2024-07-07,0.48182306528580393
2024-07-08,0.519365146211157
2024-07-09,0.5104936239479468
2024-07-10,0.38836339377120127
2024-07-11,0.3049592056404336
2024-07-12,0.3423129490167311
2024-07-13,0.34296276673292536
2024-07-14,0.37954848088163556
2024-07-15,0.40919730045030905
2024-07-16,0.44990436269168604
2024-07-17,0.44689912183996
2024-07-18,0.4110869400716764
2024-07-19,0.42605002194663755
2024-07-20,0.4566974480795385
2024-07-21,0.4422286362728814
2024-07-22,0.3937838260629228
2024-07-23,0.3465662443052102
2024-07-24,0.3039460374441323
2024-07-25,0.3053751813106171
2024-07-26,0.300010810898879
2024-07-27,0.3058827194837037
2024-07-28,0.3427278846499441
2024-07-29,0.378259358776028
2024-07-30,0.4064870181786517
2024-07-31,0.4219881140850949
2024-08-01,0.43408960752967457
2024-08-02,0.4501537561030811
2024-08-03,0.48325539312991095
2024-08-04,0.5045742944485002
2024-08-05,0.5279657747431329
2024-08-06,0.5454042046820181
2024-08-07,0.5617369060617048
2024-08-08,0.5819006843926892
2024-08-09,0.5507969885854529
2024-08-10,0.5141245187838297
2024-08-11,0.5307340097074006
2024-08-12,0.4587423081501283
2024-08-13,0.4589059442286662
2024-08-14,0.4732605848081275
2024-08-15,0.5001970204329865
2024-08-16,0.49529352352670847
2024-08-17,0.5047466347149596
2024-08-18,0.514266558846566
2024-08-19,0.5296828457073484
2024-08-20,0.5389653102895958
2024-08-21,0.5167256264488235
2024-08-22,0.5339254819821139
2024-08-23,0.5362429654369186
2024-08-24,0.5467798225514676
2024-08-25,0.571904855112297
2024-08-26,0.5633423794667227
2024-08-27,0.5700252882090132
2024-08-28,0.557213656803855
2024-08-29,0.5372958222756914
2024-08-30,0.5706212267304988
2024-08-31,0.5481843390211505
2024-09-01,0.4406724615424398
2024-09-02,0.4062756363260616
2024-09-03,0.3859841934314448
2024-09-04,0.3651324329706395
2024-09-05,0.3264461617633305
2024-09-06,0.2805919359800838
2024-09-07,0.36773835215315515
2024-09-08,0.46406877573668587
2024-09-09,0.42784867127172743
2024-09-10,0.3942694540210073
2024-09-11,0.4101397207152812
2024-09-12,0.4310361534407871
2024-09-13,0.4284032111522605
2024-09-14,0.4137910575431334
2024-09-15,0.3717519463747724
2024-09-16,0.326021968274653
2024-09-17,0.3346301661622255
2024-09-18,0.3812452495198513
2024-09-19,0.4086059847338305
2024-09-20,0.42756012012167316
2024-09-21,0.42599297424924637
2024-09-22,0.41173817608536306
2024-09-23,0.4181940053060651
2024-09-24,0.42721936336401867
2024-09-25,0.40314897752637713
2024-09-26,0.37341125573583556
2024-09-27,0.37749308139407384
2024-09-28,0.39741568156304347
2024-09-29,0.4349946081256823
2024-09-30,0.4580697388026057
2024-10-01,0.47473239717077265
2024-10-02,0.5080988070878413
2024-10-03,0.5117884665500888
2024-10-04,0.5266492929461092
2024-10-05,0.42056130299231753
2024-10-06,0.39772201642431443
2024-10-07,0.45399870585296415
2024-10-08,0.4714642414257505
2024-10-09,0.48523282952790064
2024-10-10,0.4972898751312645
2024-10-11,0.50013244703902
2024-10-12,0.5068430881419659
2024-10-13,0.5180405529989337
2024-10-14,0.5287201969353823
2024-10-15,0.5423647350498763
2024-10-16,0.5364759252308686
2024-10-17,0.45433170225225916
2024-10-18,0.36341581839756204
2024-10-19,0.42391399832758625
2024-10-20,0.4116317541341835
2024-10-21,0.3451015853115081
2024-10-22,0.3725012906931467
2024-10-23,0.41070346958316584
2024-10-24,0.42420474076656817
2024-10-25,0.44015184504449656
2024-10-26,0.44317632914013816
2024-10-27,0.44666521488122435
2024-10-28,0.4633438658391167
2024-10-29,0.5007307177909882
2024-10-30,0.5263556665710509
2024-10-31,0.5240413891287499
2024-11-01,0.515939326343824
2024-11-02,0.4967644581243836
2024-11-03,0.5188109244988204
2024-11-04,0.54953660679231
2024-11-05,0.5320700050977581
2024-11-06,0.5395336045081878
2024-11-07,0.5289142793511965
2024-11-08,0.5312884317143287
2024-11-09,0.525015994121264
2024-11-10,0.5420208343135774
2024-11-11,0.54852603930295
2024-11-12,0.5496249712369249
2024-11-13,0.5580699381641467
2024-11-14,0.5266136242182836
2024-11-15,0.49204236672762103
2024-11-16,0.5185554844919504
2024-11-17,0.5371739611891987
2024-11-18,0.562040220693451
2024-11-19,0.575941979539146
2024-11-20,0.5884895668979343
2024-11-21,0.5542694270872593
2024-11-22,0.5340283661104419
2024-11-23,0.5475869927722163
2024-11-24,0.5747625852508497
2024-11-25,0.5739574574733934
2024-11-26,0.5662948012113334
2024-11-27,0.5741013359234652
2024-11-28,0.5769511881938256
2024-11-29,0.5883867519263687
2024-11-30,0.5851649420721814
2024-12-01,0.5363578387577367
2024-12-02,0.5225455149010212
2024-12-03,0.4957779123625763
2024-12-04,0.5052845134715969
2024-12-05,0.4946211156736455
2024-12-06,0.45348710255723856
2024-12-07,0.4410104316739687
2024-12-08,0.4554099703661759
2024-12-09,0.4892470247808272
2024-12-10,0.5007314420179744
2024-12-11,0.5760488464976777
2024-12-12,0.45972088481431894
2024-12-13,0.491853967228383
2024-12-14,0.49887325768191665
2024-12-15,0.5096313625706446
2024-12-16,0.5293555014500542
2024-12-17,0.5180300257132829
2024-12-18,0.5316703744935732
2024-12-19,0.45832049211929254
2024-12-20,0.4327340642749551
2024-12-21,0.33108138895034556
